WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT4G38480	2	1	3	4	3	4	3	2	3	8	4	4
AT4G38490	377.999	496	295.001	773	301	690	244	760.001	264	927	225.001	778
AT4G38495	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38500	1	0	0	1	0	0	0	2	0	0	0	0
AT4G38510	81	83	75	110	78	125	69	130	94	182	88	90
AT4G38520	0	0	2	0	0	1	1	0	1	0	0	1
AT4G38530	0	0	0	0	0	0	0	1	0	0	0	0
AT4G38540	125	118	115	139	123	132	116	150	135	225	98	103
AT4G38545	1135	755	726	877	968	1124	804.999	1168.001	900	1341	763.001	929
AT4G38550	99	118	89	136	60	108	58	158	75	168	101	100
AT4G38552	1458	814	903	942	1215	1180	964	1244	1045	1524	963	1000
AT4G38560	59	35	38	44	51	47	38	44	43	50	47	31
AT4G38570	0	0	0	1	0	0	0	0	0	1	0	1.051
AT4G38580	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38590	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38600	0	0	0	0	1	0	0	0	0	0	0	0
AT4G38620	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38630	306	176	307	228	432	233	409	281	329	307	290	222
AT4G38640	137	99	86	109	118	107	113	126	107	139	78	77
AT4G38650	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38660	126	54	102	75	163.999	105.999	161.001	105	140	110	96.999	80
AT4G38670	333	58	204	42	247	72	174	60	251	73	201	35
AT4G38680	2	1	2	10	2	4	3	15	0	13	4	7
AT4G38690	397	303	299	397	414	445	348	547	354	622	293	374
AT4G38700	0	0	0	0	0	0	0	0	0	1	0	0
AT4G38710	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38730	208	124	233	174	201	189	226	199	237	223	199	155
AT4G38740	1	4	1	5	1	2	1	2	1	2	2	2
AT4G38760	383.001	142	229	134.001	361	170	240	180	357	199.001	233	170
AT4G38770	0	0	3	0	0	1	0	0	0	0	0	1
AT4G38775	466	456	298	599	471	846	307	729	391	1013	300	585
AT4G38780	0	0	0	0	0	0	0	0	0	1	0	0
AT4G38781	1945	1736	1415	2001	1678	2236	1397	2179	1785.593	2843	1362	1974
AT4G38790	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38800	20	8	14	3	16	4	27	4	11	4	8	8
AT4G38810	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38820	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38825	0	2	1	1	0	2	1	1	0	1	1	2
AT4G38830	0	0	1	0	2	5	0	2	1	1	0	2
AT4G38840	9	42	2	53	32	31	7	33	10	82	4	44
AT4G38850	9	4	9	6	5	8	4	7	6	12	5	10
AT4G38860	25	3	16	2	20	5	10	7	22	3	12	5
AT4G38870	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38880	44	97	24	152	31	134	32	174	38	197	33	109
AT4G38890	82	22	72	34	47	42	52	36	39	55	30	39
AT4G38900	75	89	54	99	79	95	47	121	87	155	39	76
AT4G38905	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38910	2	0	0	0	0	0	4	1	0	0	0	1
AT4G38920	0	0	0	0	0	1	0	0	0	0	0	0
AT4G38930	165	193	159	288	456	196	137.001	275	214	328	68	209
AT4G38932	211	128	166	174	226	180	155	195	158	237	115	177
AT4G38940	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38950	0	0	0	0	0	1	0	3	0	1	0	0
AT4G38960	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38970	773.999	645	452	789.001	740	1219	485.999	1014	627	1519.001	477.999	897
AT4G38980	10	9	9	12	5	13	12	10	15	13	3	10
AT4G38990	85	82	76	124	71	132	70	124	83	187	78	103
AT4G39000	276	147	211	205	214	237	202.001	272.001	238	318	193	201
AT4G39010	276	202	209	238	253	262	221	373	265	389	248	228
AT4G39020	50	39	48	64	45	73	52	66	42	74	34	58
AT4G39030	0	0	0	0	0	0	1	1	0	0	0	0
AT4G39040	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39050	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39060	70	40.569	47	35.193	38.541	39.652	39.931	33.307	29.734	49.446	17.261	58
AT4G39070	304	255	267	286	278	354	226	350	258	459	211	301
AT4G39080	401	215	358	277	343	295	290	458	374	359	329	292
AT4G39090	292	238	239	312	285	387	210	358	263	506	227	339
AT4G39100	41	17	28.001	18.001	28	23	17	25	26	33	18	24
AT4G39110	274	180	235	245	324	271	249	261	307	359	198	200
AT4G39120	240	158	152	166	192	216	151	230	170	263	131	166
AT4G39130	0	1	0	1	0	0	0	1	0	0	0	0
AT4G39140	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39150	0	4	0	7	1	6	2	7	0	15	0	4
AT4G39160	83	28	54	32	52	18	54	62	45	21	71	14
AT4G39170	0	1	1	0	0	0	4	0	1	2	0	2
AT4G39180	223.001	142	176	156	207	226.999	172.001	241.001	183	284	132	201
AT4G39190	362	296	163	249	303	387	188	280	261	372	153	262
AT4G39200	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39210	146	80	105	102	158	132	114	121	101	173	91	101
AT4G39220	3	4	5	9	7	9	3	9	9	7	3	5
AT4G39230	1425.738	1352.418	2331.444	3631.16	1203.66	2256.717	2470.561	5018.365	1137.919	1733.204	2077.268	3814.206
AT4G39235	659	383	498	597	808	580	791	1022	352	883	490	851
AT4G39240	9	5	5	6	5	7	1	9	11	11	4	5
AT4G39250	120.001	112	101	98	100	133.999	94	136	98	192	111	120
AT4G39260	0	1	0	0	0	0	0	0	0	0	0	0
AT4G39270	89	33	88	12	123	39	116	40	94	22	102	31
AT4G39280	0	4	0	7	0	10	0	5	0	14	1	4
AT4G39290	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39300	56	56	39	52	60	77	43	70	53	110	33	63
AT4G39320	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39330	1	0	0	0	0	0	0	1	2	0	0	0
AT4G39340	11	2	7	3	8	1	12	4	24	6.436	7	2
AT4G39350	3	38	4	36	1	47	0	46	0	60	0	29
AT4G39360	0	0	0	0	0	0	0	0	0	0	0	1
AT4G39361	305.999	177	272	212	309	292.999	234	316	280	314	214	248
AT4G39363	318	226	362	315	380	253	342	444	330	369	330	284
AT4G39364	0	0	0	0	0	1	0	0	0	0	0	1
AT4G39366	239	240	162	292	258	281	143	351	228	505	181	253
AT4G39370	65	66	66	82	69	115	57	119	51	131	77	89
AT4G39380	1099	275	758	270	709	341	789	520	846	414	896	314
AT4G39390	10	16	10	21	14	22	13	29	12	39	10	24
AT4G39400	0	0	0	1	1	0	0	1	0	1	0	0
AT4G39403	41	35	25	47	35	86	31	62	38	80	37	51
AT4G39404	35	35	34	38	40	30	18	64	19	78	35	47
AT4G39410	47	105	26	119	36	118	36	154	44	192	41	91
AT4G39420	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39460	3635	2127	3779	2487	4792	2590	5770	3407	4107	3354	4433	2372
AT4G39470	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39480	165	43	257	57	226	62	235	162	140	92	228	122
AT4G39490	24	17	22	17	19	25	17	29	13	19	24	16
AT4G39500	261	169	248	217	239	281	203	285	253	354	215	236
AT4G39510	238	148	156	168	212	237	174	247	190	273	171	184
AT4G39520	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39530	0	0	0	0	0	0	0	0	0	1	0	1
AT4G39540	1	0	0	0	0	0	0	0	0	0	0	0
AT4G39550	215	62	187	117	177	111	184	128	192	117	159	130
AT4G39560	1513	1072.001	1293	1266	1406	1245	1275	1298	1468.001	1876	1310.999	1096
AT4G39570	0	0	0	0	1	0	0	0	0	0	0	0
AT4G39580	0	1	0	0	2	4	2	4	0	5	1	10
AT4G39590	25	49.001	27	75	26	50	28	74	17	90	18	65
AT4G39600	428	329	269.139	376	384.764	416.395	318	471.589	357	543	287	411.257
AT4G39610	432.999	377.999	322	433.999	480	519	339	498	401	665.001	267.001	383
AT4G39620	27	20	11	27	16	33	20	32	24	46	26	29
AT4G39630	41	63	41	69	40	99	35	82	48	124	27	76
AT4G39640	96	86	67	101	94	102	80	119	59	140	75	103
AT4G39650	3.087	3	5.301	2	7.214	1	6.285	2.052	8.171	2	5.262	5.387
AT4G39660	7	14	11	24	25	19	6	24	17	18	13	9
AT4G39670	110	128	85	128	114	154	80	141	111	170	100	117
AT4G39675	44	30	50	36	48	28	53	37	41	59	55	30
AT4G39680	7	2	7	5	10	8	11	3	3	9	11	0
AT4G39690	28	39	11	44	22	73	16	55	19	80	14	51
AT4G39700	274	109.001	191	140	268	174	180	172	229	214	161	150
AT4G39710	4442.099	4196.2	3491.506	4818.921	4649.106	5837.275	3677.362	5774.528	4368.145	7714.262	3233.298	4502.17
AT4G39720	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39730	56	25	34	24	28	41	43	31	23	47	28	29
AT4G39740	0	0	0	0	0	0	0	0	0	0	1	0
AT4G39745	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39750	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39753	0	0	0	0	0	0	0	0	1	0	0	0
AT4G39756	0	0	0	0	0	0	0	0	0	0	0	1
AT4G39760	0	0	0	1	0	0	0	0	0	0	0	0
AT4G39770	0	0	0	1	0	0	2	1	0	0	0	0
AT4G39780	58	19	44	30	39	41	63	42	34	33	39	25
AT4G39790	73	25	60	24	62	41	51	32	65	61	34	27
AT4G39795	265	78	296	90	235	115	217	133	197	140	193	110
AT4G39800	64	54	44	48	52	67	43	50	42	76	47	57
AT4G39810	0	0	0	0	1	0	0	0	0	0	0	1
AT4G39820	106	72	97	112	101	106	78	114	68	118	85	84
AT4G39830	599	654	434	885	588	1077	428	1043	541	1327	433	807
AT4G39838	0	1	1	4	0	0	0	1	0	5	0	4
AT4G39840	185	437	299	819	505	553	531	926	267	657	312	779
AT4G39850	1684	1491	1417	1676	1631	2203	1391	2020	1523	2683	1258	1608
AT4G39860	608	453	434	576	614	682	486	690	635	836	477	552
AT4G39870	1	0	0	0	1	1	0	4	0	2	0	2
AT4G39880	73	41	60	45	68	78	56	43	72	59	47	47
AT4G39890	226	302	280	510	259	426	255	473	290	523.999	337	391
AT4G39900	1	1	0	0	3	4	2	0	1	0	1	0
AT4G39910	54	19	44	22	41	20	29	45	16	26	36	31
AT4G39917	255	159	171	153	236	205	167	264	214	353	143	222
AT4G39920	45	34	41	46	34	56	31	56	39	75	37	54
AT4G39925	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39930	142	311	140	325	177	261	150	355	131	422	136	313
AT4G39940	43	24	29	29	42	28	20	30	37	26	22	28
AT4G39950	895	610	515	607	724	778	522.999	656	767	982	548.001	505
AT4G39952	185	79	140	94	155	129	117	120	134	121	79	79
AT4G39955	0	1	0	1	0	0	1	2	1	1	0	0
AT4G39960	113	124	75	197	128	180	121	212	126	280	92	191
AT4G39970	276	147	308	159	602	208.999	502	237.001	483	271	265	165.999
AT4G39980	0	0	0	1	0	0	0	0	0	0	0	0
AT4G39990	927	1197	644	1279	944	1446	660	1608	891	2078	619	1162
AT4G40000	461.999	290	409	301.001	461	304.999	353.001	398.001	456.999	435.001	408.001	276
AT4G40010	68	70	178	107	192	98	134	153	182	178	283	93
AT4G40011	1	0	0	0	0	0	1	0	0	0	0	0
AT4G40020	43	64	34	48	61	85	45	61	51	95	31	37
AT4G40030	187	12	9	14	183	17	34	4	22	15	6	9
AT4G40040	7408	2668	5798	2854	6506	3611	5105	3613	6214	4446	4786	2917
AT4G40042	25	23	8	20	17	20	10	37	16	56	13	20
AT4G40045	463	275	269	276.999	377	495	215	337	379	530	187	325
AT4G40050	94	41	104	70	77	70	83	114	80	78	94	80
AT4G40060	107	63	102	59	107	101	69	141	103	122	84	83
AT4G40063	0	0	0	0	0	0	0	0	0	0	0	0
AT4G40065	489	364	357	471	455	554	346	518	429	682	341	471
AT4G40070	136	98	85	100	94	134	88	126	100	174	94	89
AT4G40080	0	2	0	0	2	1	0	2	0	1	0	4
AT4G40085	26	13	14	14	31	25	16	30	17	31	11	20
AT4G40090	569	349	485	469	500	525	496	528	501	615	384	469
AT4G40100	173	65	120	59	134	98	87	84	117	130	111	59
AT5G00730	167.999	91	128	112	110	116.001	129	141	130	183.999	89.999	93
AT5G00735	0	10	0	6	0	8	1	14	2	14	2	6
AT5G00740	121	59	124	55	175	91	181	87	99	116	105	76
AT5G00745	111	84	77	115	100	159	79	155	105	157	89	98
AT5G00750	5	0	8	0	3	4	10	1	4	5	10	2
AT5G00755	128	44	123	76	78	98	153	138	66	110	135	95
AT5G00760	2	0	52	0	4.003	0	22.003	0	42	0	163.066	0
AT5G00765	142	31	83	33	125	29	75	72	67	49	55	52
AT5G00770	17	9	24	3	20	6	13	6	54	6	28	2
AT5G00775	0	0	0	2	0	2	0	7	0	3	0	2
AT5G00780	52	37	42	32	64	34	68	51	87	63	49	37
AT5G00785	25.889	18.93	19.849	45.831	30.305	30.353	37.588	27.039	22.051	64.468	29.971	36.07
AT5G00790	96	67	86	89	89	99	71	126	78	131	57	90
AT5G00795	123	172	30	248	87	241	50	259	77	343	38	193
AT5G00800	102	51	47	56	108	27	68	72	75	51	58	35
AT5G00805	44	68	37	81	42	85	24	91	32	100	37	76
AT5G00810	105	79	97	79	109	90	85	94	75	129	81	66
AT5G00815	0	0	0	0	0	0	0	0	0	0	0	0
AT5G00820	7	2	7	10	4	5	7	8	3	8	9	7
AT5G00825	0	0	0	9	0	1	1	0	0	4	0	0
AT5G00835	342	206	254	243	305	285	231	281	284	353	221	265
AT5G00840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G00845	0	0	0	0	0	0	0	0	0	0	0	0
AT5G00850	70	134	70.999	142.999	95	159.999	76.999	176.999	82	185.001	76	121.001
AT5G00855	0	0	0	0	0	0	0	0	0	0	0	0
AT5G00860	285	206	217	247	293	333	224	331	264	423	196	273
AT5G00865	0	0	0	0	0	0	0	0	0	0	0	0
AT5G00870	1347	1097	956.001	1277	1207	1565	909	1545	1312	1842	1096	1215.001
AT5G00875	411	175	339	297	348	373	245.999	416	305.001	391	340.999	356
AT5G00880	8	30	14	47	11	18	5	29.001	5	33	2	33
AT5G00885	632	280	509	325	556	363	465	480	606	511	511	404
AT5G00895	0	0	0	0	0	0	0	1	0	0	0	0
AT5G00900	31	24	40	31	25	47	19	46	28	55	26	35
AT5G00905	225	177	184	215	206	281	214	278	211	295	143	229
AT5G00910	201	123	130	154	153	162	144	167	193	241	183	125
AT5G00920	45	23	33	40	47	28	36	26	27	54	22	22
AT5G00925	197	109.001	132	151.999	139	197	115	206	149.001	192.001	124	166
AT5G00930	0	0	0	0	0	0	0	0	0	0	0	0
AT5G00935	0	0	0	0	0	0	0	0	0	0	0	0
AT5G00940	28	29	26	32	22	30	24	50	23	74	23	37
AT5G00950	0	0	0	0	0	0	1	0	0	1	0	0
AT5G00955	1178	147	913	75	946	135	824	189	990	164	783	120
AT5G00960	631	493	511	596	580	669	518	729	469	823	466	617
AT5G00965	73	42	90	63	80	78	77	74	101	91	78	55
AT5G00970	165	116	131	143	148	176	114	183	169	199	109	119
AT5G00975	1408	686	1142	913	1098	1116	1056	1086	1195	1318	927	965
AT5G00980	50.212	23	30	28.157	31.999	44.999	28.287	42	39	59.82	32	32
AT5G00985	35.14	30.001	27.131	25.967	26.512	41.996	29.158	50.447	28.148	56.319	31.002	38.355
AT5G00990	7771.476	6062.715	5222.698	5794.587	7782.316	15222.218	4062.81	8169.924	5672.848	9276.718	3526.159	4169.241
AT5G00995	0	0	0	0	0	0	0	0	1	1	0	0
AT5G01005	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01010	513	391.001	262	429	503.999	476.999	288	519	474.001	722	213	390.001
AT5G01015	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01017	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01020	98	93	85	114	125	145	77	114	110	167	83	101
AT5G01030	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01040	127	63	71	56	101	64	71	76	61	95	39	77
AT5G01045	18	10	22	10	53	4	17	27	25	8	9	16
AT5G01050	78	69	47	92	66	122	41	99	59	153	49	63
AT5G01055	94.999	69	90	80	88	90	90	105	111	143	82	85.999
AT5G01060	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01065	209.049	126.431	170.076	101.828	226.888	202.999	166.167	188.989	193.015	254.987	126	72.213
AT5G01070	1.238	0	3	0	0	0	5	4	3	0	0	0
AT5G01075	197	170	187	199	250	251	184	260	232	291	195	211
AT5G01080	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01090	175	118	152	176	142	194	150	182	158	263	130	163
AT5G01095	59.782	4	0	3	55.567	5	9.348	0	9.961	0	0	20.803
AT5G01100	178	116	128	171.001	118	153	109.999	167	135	188	88	150
AT5G01105	0	1	0	0	0	3	0	0	0	0	0	0
AT5G01110	2	9	0	28	3	7	3	33	3	25	3	28
AT5G01115	25	48	14	77	29	98	26	111	20	103	18	72
AT5G01120	142	113	122	121	116	175	101	155	109	209	102	137
AT5G01125	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01130	64	34	40	49	51	71	45	48	46	67	31	52
AT5G01135	20	63	93	100	173	113	173	135	63	135	100	106
AT5G01140	103	62.999	83	76	65	101	72.252	93	74	115.999	72	91.25
AT5G01145	0	0	0	0	2	0	0	0	0	0	0	0
AT5G01150	833	320.001	679	335	636	453	640	524	624	613.999	640	412
AT5G01155	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01160	630	148	663	137	504	154	519	233	470	243	364	188
AT5G01165	2.273	2.04	1.136	0	3.75	4.365	0	3.995	0	3.883	0	0
AT5G01170	227	187	173	222	218	210	200	200	228	243	170	177
AT5G01175	102	76	87	103	82	101	97	97	94	148	72	79
AT5G01180	0	0	0	0	0	0	0	0	0	0	1	0
AT5G01190	0	0	1	1	0	2	0	2	0	0	2	0
AT5G01195	144	50	100	48	119	80	102	66	155	95	89	58
AT5G01200	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01205	191	127	195	167	160	157	192	211.001	143	206.001	212	155
AT5G01210	0	0	0	0	0	0	0	1	0	0	0	0
AT5G01215	179	124	148	152	134	131	118	160	137	193	121	123
AT5G01220	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01225	1227	672	744	805	1004	1011	814	969	1042	1370	835	780
AT5G01230	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01235	89	93	91	120	74	130	93	126	92	170	69	127
AT5G01240	395	198	337	223	326	296	285	312	326	388	250	256
AT5G01245	9	31	6	47	3	23	8	54	5	52	1	49
AT5G01250	1	2	2	2	0	4	6	6	2.136	5	3	4
AT5G01255	0	7	23	40	51	2	72	45	13	2	31	29
AT5G01260	158	145	120	207	166	257	118	258	164	358	127	196
AT5G01265	168	82	106	107	105	140	101	123	137	173	104	89
AT5G01270	958	400	798	445	876	555	711	599	811	718	642	473
AT5G01275	397	191	347	309	335	402	322	365	314	411	283	320
AT5G01280	0	1	0	1	0	0	0	1	0	0	0	0
AT5G01285	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01290	161	117	143	177	174	141	135	184	161	215	112	146
AT5G01295	49	29	74	35	157	25	139	41	48	36	33	30
AT5G01300	55	29	38	48	44	52	44	56	47	67	41	46
AT5G01305	338	269	342	277	341	310	373	418	256	431	322	299
AT5G01310	3424.125	677.405	2773.276	515.503	2709.28	815.247	2821.503	1323.38	4145.54	997.608	2771.621	755.519
AT5G01315	971	485	580	590	844	758	592	746	919	1009	572	580
AT5G01320	1	1	0	0	1	2	2	1	1	2	1	0
AT5G01325	12.124	17.636	4.855	12.996	6.112	13.639	5.873	5.943	6.582	22.208	5.72	6.744
AT5G01330	0	1	0	0	0	1	0	2	0	1	0	2
AT5G01340	882	702	777	829	944	1003	758	1004	819	1319	616	778
AT5G01345	141	132	156	170	142	206	138	188	137	295	120	162
AT5G01350	6	7	4	14	5	15	3	12	13	20	5	13
AT5G01360	1	1	1	0	3	0	0	0	3	0	1	1
AT5G01370	35	2	0	0	22	0	1	0	4	0	1	0
AT5G01375	203	181	137	241	175	235	136	271	193	375	170	212
AT5G01380	1	1	0	0	0	0	0	0	3	0	0	0
AT5G01385	125	44	89	53	570	91	520	99	527	96	168	67
AT5G01390	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01395	13	12	8	23	6	20	11	21	12	30	16	19
AT5G01400	246	58	170	67	345	60	473	144	426	114	199	90
AT5G01405	1634	971	1203	1234	1726	1371	1040	1420	1387	1886	898	1296
AT5G01410	120	97	81	136	100	164	96	145	93	184	83	106
AT5G01415	175	65	150	30	124	75	77	58	190	114	115	55
AT5G01420	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01425	82	70	90	67	79	98	62	102	73	104	58	77
AT5G01430	189	150	145	160	163	172	154	176	133	209	116	132
AT5G01435	274	197	215	240	217	296.999	186	304	220	347	210	214
AT5G01440	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01445	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01450	258	190	100	228	219	279	150	250	181	379	127	191
AT5G01455	6854.042	8819	10544.275	4691	5240.033	3484.116	7309.024	9679.065	13121	14217.104	5924.235	4397.022
AT5G01460	0	2	0	0	0	2	0	1	0	2	0	0
AT5G01465	25.152	3	20.033	11	20.071	7	13.129	7	14.137	10.062	7.096	10.096
AT5G01470	823	547	568	582	1164	885	484	765	882	1062	489	646
AT5G01475	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01480	32	5	9	3	26	4	9	1	13	6	3	9
AT5G01485	325	325	288	425	339	479	260	423	336	589	243	380
AT5G01490	485.001	235	324	212	399	303	312	330.999	322	358	287	255
AT5G01495	179.504	387.012	53.058	475.804	178.483	426.944	82.175	403.993	110.313	501.247	38.218	374.605
AT5G01500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01505	196	171	183	194	178	221	157	242	164.001	303.999	161	195
AT5G01510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01520	13	46	25	59	12	86	14	66	16	81	10	67
AT5G01530	0	5	1	5	0	10	0	6	1	6	0	5
AT5G01535	179.001	205.999	117	232	175	280	113	262.001	150	365.999	104	233
AT5G01540	0	5	0	1	0	1	0	6	0	4	0	8
AT5G01542	2090	811	1663	937	1895	1074	1380	1278	1466	1244	1104	1022
AT5G01545	102	102	73	106	104	116	87	151	116	189	70	114
AT5G01550	1410	671	1019.885	726	1271.849	899.745	1075.706	821.674	1295.04	1052.629	963	677
AT5G01555	0	0	0	1	0	0	0	1	0	1	0	0
AT5G01560	209	494	218	781	268	961	183	1028	139	1248	155	763
AT5G01565	274	160	217.001	185	234.001	270	193	266	239	313.001	205.999	238
AT5G01570	122	60	101	53	145	75	105	104	121	89	90	80
AT5G01575	2560	2373	2099	2767	2534	3698	1973	3288	2487	4138	1778	2554
AT5G01580	0	0	0	0	0	1	0	1	0	0	0	0
AT5G01585	1	0	0	0	3	0	0	1	1	1	0	1
AT5G01590	12	23	5	29	29	28	2	33	20	43	2	30
AT5G01595	2703	1962	2215	2339	2451	2713	1998	2558	2371	3156	1774	2373
AT5G01600	347	24	521	89	647	28	308	72	1130	70	500	64
AT5G01605	0	1	0	0	0	1	0	0	0	0	0	0
AT5G01610	614	214	514	136	522	244	399	198	852	356	515	228
AT5G01615	25	8	5	12	15	25	3	10	16	26	4	10
AT5G01620	370	266	272	319	309	295	263	392	293	463	261	296
AT5G01630	139	155	99	189	148	227	111	250	128	332	129	175
AT5G01635	181	25	111	16	77	40	106	34	101	57	113	35
AT5G01640	719	408	590	420	604	938	593	616	487	640	540	445
AT5G01645	933	774	731	888	869	1043	705	1153	916	1561	624	805
AT5G01650	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01655	5	4	12	18	16	11	12	21	8	21	11	17
AT5G01660	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01665	295	80	291	87	220	134	210	615	191	162	195	76
AT5G01670	0	1	0	0	0	3	1	0	0	0	0	0
AT5G01675	2768	2769	2004	3286	3042	3851	1985	3677	2512	5506	1582	3263
AT5G01680	225.632	195.257	201.883	270.741	418.279	289.115	331.959	287.184	278.797	313.004	201.317	236.323
AT5G01685	101	112	79	144	49	147	48	163	75	202	58	143
AT5G01690	168	25	55	23	79	23	43	30	146	27	39	16
AT5G01695	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01700	707.001	407	616	512	659	602	598	621	610	687	519.001	500
AT5G01705	372.154	333.598	215.692	333.402	509.319	583.533	208.584	457.447	340.648	699.373	144.163	278.606
AT5G01710	198	167	183	197	151	199	164	238	186	295	154	169
AT5G01720	0	1	0	2	0	1	0	0	0	0	0	1
AT5G01725	18.075	9.136	12	9	17.246	17	13	24	6	14.116	7	16
AT5G01730	0	0	1	0	0	0	0	1	0	0	0	0
AT5G01732	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01735	12	15	24	30	39	32	58	14	11	26	19	23
AT5G01740	270	368	119	447	225	524	160	438	202	720	135	437
AT5G01745	190	164	158	202	159	269	136	246	170	322	168	196
AT5G01747	1	0	0	0	0	0	0	0	0	0	0	0
AT5G01750	24	80	8	78	34	103	3	53	46	130	7	65
AT5G01755	313	29	217	40	306	40	166	45	122	69	85	87
AT5G01760	79	73	41	79	40	79	50	91	54	117	39	74
AT5G01765	21	49	17	60	21	77	22	49	15	90	14	49
AT5G01770	68	87	43	94	52	96	64	105	78	153	61	83
AT5G01775	93	25	143	27	109	21	91	60	52	47	59	71
AT5G01780	291	420	268	458	528	650	396	541	223	760	211	446
AT5G01785	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01790	1083	894	789	1117	963	1431	726	1319	944	1827	648	1134
AT5G01795	91	49	72	51	56	24	60	82	68	55	62	38
AT5G01800	70	9	154	7	234	5	291	21	214	18	158	18
AT5G01805	663	371	512	505	558	605	466	587	506	684	409	497
AT5G01810	974	1462	513	1523	941	2073	742	1803	900	2630	697	1203
AT5G01815	967	722	713	841	934	1033	648	929	846	1268	703	854
AT5G01820	332	165	208	194	269	219	194	195	292	284	218	188
AT5G01825	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01830	14	13	10	8	6	12	16	4	7	15	3	7
AT5G01835	1	0	0	0	0	0	0	0	0	1	0	0
AT5G01840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01845	90	89	67	90	80	129	88	109	88	140	80	85
AT5G01850	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01855	62	44	60	51	44	57	40	62	52	89.999	48	48
AT5G01860	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01865	0	1	0	2	0	0	0	0	0	0	0	0
AT5G01870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01875	165	104	160.001	121	122	144	156	159	145	157	182.001	116.001
AT5G01880	1028	536	885	644	939	676	772	764	837	826	796	628
AT5G01881	46	26	25	18	48	28	30	16	38	33	22	23
AT5G01885	431	196	280	287	378.724	349.718	271	316.078	286	398	206.965	312
AT5G01890	392	371	274	448	366	503	293	572	342	656	254	435
AT5G01895	26	18	24	17	13	14	16	24	27	25	21	18
AT5G01900	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01910	5	1	0	0	2	0	1	0	1	0	0	0
AT5G01915	52	41	53	41	109	48	82	56	52	48	53	52
AT5G01920	0	2	0	1	0	3	0	2	0	0	0	0
AT5G01925	16	15	14	10	19	29	19	30	11	31	16	17
AT5G01930	381	310.001	337	374	340	391	320	415.001	318.001	476.001	310	325.999
AT5G01935	0	0	0	0	0	0	0	0	0	0	0	0
