WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT5G55940	7228	4856	3133	4721	4129	2591	5680	4775	2608	4738	4977	2979	5767	5241	2575	4510	4472	2602
AT5G55950	298	328	410	284	335	304	286	277	368	333	317	389	351	326	357	326	299	353
AT5G55960	1093	904	999	1189	1070	928	953	893	906	1143	1208	1093	1229	962	937	1034	1088	1009
AT5G55970	1111	960	1292	928	963	1136	1161	977	1102	1218	1044	1226	1159	1026	1248	1174	904	1030
AT5G55980	30	18	38	35	33	42	16	30	40	22.003	28	38.463	40	36	44	25	24	51
AT5G55990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56000	436	430	363	362	493	302	416	439	298	434	532	313	388	449	322	483	467	331
AT5G56010	802	907	1139	679	918	1014	738	803	945	752	805	1032	845	826	963	793	726	1012
AT5G56020	7.487	3.184	3.222	9.97	6.472	3.368	13.957	7.361	5.289	4.161	17.314	7.56	7.504	2.135	3.087	11.041	3.182	5.379
AT5G56030	158	234	435	91	157	276	177	184	297	101	113	313	206	248	394	141	125	254
AT5G56040	498	484	655	457	554	574	391	513	596	502.001	566	651	491	537	591.001	525	529	539
AT5G56050	2868	2729	1657	2219	2917	1434	2447	2543	1494	2462	2615	1540	2527	2634	1435	2648	2518	1510
AT5G56060	1985	1735	1284	1190	1597	1033	1973	1580	1138	1499	1759	1392	2109	1769	1208	1556	1068	1223
AT5G56070	1089	1027	1269	900	1153	1008	965	988	1042	984	1271	1107	1051	1133	1092	1198	1183	1089
AT5G56075	87	107	301	53	91	231	89	84	222	79	80	274	101	106	244	63	59	237
AT5G56080	2433.999	1986	1863	1948	1557	1442	2445	2046	1557.001	2437	1860	1823.999	2432	2118.001	1869	2286.999	1770	1546.999
AT5G56090	792	725	723	617	681	662	711	631	667	682	689	747	777	703	696	729	623	669
AT5G56100	1	0	19	1	1	8	0	3	8	0	0	21	0	1	21	7	2	18
AT5G56110	280	281	363	215	303.999	256	243	302.999	314.999	251	325.999	315.001	298	281.001	353	244	266.001	281.001
AT5G56120	1820	1211	1081	1291	1068	1018	1229	1208	876	1239	1344	1156	1867	1179	943	1222	1321	1062
AT5G56130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56140	806	1007	516	406	714	378	696	744	376	506	614	441	855	819	399	433	442	441
AT5G56150	5	1	0	2	0	0	3	1	0	2	1	0	5	0	1	1	2	0
AT5G56160	39	47	51	54	78	35	40	57	46	49	69	57	39	51	35	38	44	48
AT5G56170	2	5	32	1	8	19	2	3	27	2	4	22	2	2	16	5	4	17
AT5G56180	1376	1588	3204	1243	1383	2926	762	1560	2638	804	1455	3517	1214	1476	3072	1112	1215	3502
AT5G56190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56200	34	20	72	15	26	56	25	24	51	29	18	56	36	23	69	32	23	57
AT5G56210	3005	2487.001	1180.999	2441.001	2347.001	1046.001	2906.999	2503	1144	2401	2520	1374.001	3161	2619	1132	2630.001	2403.999	1162.999
AT5G56220	1662	1218	970	1636	1565	719	1332	1020	795	1591	1509	639	1206	1194	704	1341	1630	854
AT5G56230	235	238	168	136	308	156	207	252	155	192	253	146	196	218	131	213	231	164
AT5G56240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56250	406	410	528	405	441	417	437	388	502	383	418	480	465	425	452	417	403	409
AT5G56260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56280	152	55	104	211	102	118	168	119	87	262	159	140	132	101	91	234	160	102
AT5G56290	2894	2623	1674	1720	2541	1700	3796	2565	1458	3361	2267	2165	3327	2436	1395	3145	2114	1907
AT5G56300	2175	2393	2236	4345	3489	2696	3001	2720	2286	4432	4463	3744	3782	2684	1938	5322	3195	2728
AT5G56310	276	312	381	201	365	268	231	284	320	206	304	325	237	325	307	305	249	273
AT5G56320	5	31	150	3	31	122	10	31	143	7	17	128	13	41	143	7	19	123
AT5G56325	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G56330	368	248	205	178	309	202	230	244	188	251	329	211	354	274	177	208	444	248
AT5G56340	1	1	4	1	1	4	1	2	4	1	2	4	1	1	1	2	0	2
AT5G56350	486	424	422	435	424	379	413	476	386	515	512	450	455	520	390	612	588	385
AT5G56360	1191	1105	1488	1117	1297	1055	1125	1103	1195	1309	1339	1405	1193	1153	1278	1464.999	1366	1202
AT5G56368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56369	317	188	182	385	266	277	275	146	180	288	300	323	229	195	163	298	283	280
AT5G56370	2437	2549	1667	1880	2577	1384	2245	2094	1358	2041	2299	1453	2187	2339	1271	2168	2026	1476
AT5G56380	1665	2079	2219	1422	2355	1747	1579	1676	1803	1540	2120	1875	1579	2065	1780	1956	2070	1859
AT5G56390	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0
AT5G56400	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AT5G56410	31	38	64	33	47	51	36	26	62	34	44	69	30	39	48	43	54	57
AT5G56420	84.001	75	144	65	85.999	127	75	70	117	88	86	121	70	114	112	101.999	88	111
AT5G56430	145	138	306	96.003	152.553	230	123	137	280	129	123.551	271	149	139	267	156.003	130	250
AT5G56440	27	50	53	24	68	35	25	37	57	30	38	23	33	49	43	28	52	33
AT5G56450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56460	25666	14006	17445	19107	9776	17822	21782	17941	17034	18488	16323	23520	24234	16246	17631	19360	14573	20592
AT5G56470	78.246	71.329	63.27	100.613	46.103	59.35	67.659	75.133	54.101	97.015	90.282	65.352	91.206	73.5	69.149	105.705	83.54	67.471
AT5G56480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56490	417	216	444	512	296	435	256	222	356	361	453	484	358	252	341	418	411	393
AT5G56500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G56510	2616	2883	1833	2032	3253	1441	1869	2152	1576	1913	2503	1574	1985	2743	1483	2129	2634	1653
AT5G56520	1525	1318	746	860	900	443	1589	1286	646	1096	878	629	1604	1260	519	1361	1112	416
AT5G56530	815	731	1399	560	539	1326	1337	859	1262	1015	632	1646	963	896	1297	891	479	1405
AT5G56540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56550	4	10	20	0	7	10	8	9	18	10	5	16	12	17	15	5	7	10
AT5G56555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56560	1187	1223	1699	896	1338	1400	899	1286	1440.999	923.999	1273	1483	1096	1303.001	1520	1070.001	1211	1357
AT5G56570	374	274	174	367	276	146	291	243	146	363	355	188	357	270	166	368	328	180
AT5G56580	8	6	83	10	24	68	10	13	93	6	15	85	3	16	85	15	25	66
AT5G56590	802	843	2020	737	838	1762	788.001	788	1764.999	894.001	833	2057	899	833	1728.001	1021	800.001	1896.001
AT5G56600	947	365	818	2633	912	1222	671	377	876	1536	1481	1446	1317	447	733	909	1043	1411
AT5G56610	1	0	2	0	1	1	2	0	0	0	1	0	0	1	1	0	1	0
AT5G56620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56630	78	61	55	60	67	58	65	58	59	83	73	65	100	64	55	77	59	69
AT5G56640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56650	267.999	235.999	195.001	251.001	254	200.001	277	232	198	262	296.001	213	229	246	181	331	275	215
AT5G56660	51	46	41	32	62	54	26	35	42	22	64	61	32	46	39	33	60	59
AT5G56670	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT5G56680	74	43	99	63	45	88	59	61	102	59	64	120	104	57	98	77	45	81
AT5G56690	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AT5G56700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56710	2568	2002	3185.001	2265.999	2162	2851	2572	2018	2714	2675.999	2472	3362.999	2887	2272	2998	2508.001	2410	3148
AT5G56720	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
AT5G56730	438	480	1300	216	408	847	576	521	1136	511	418	982	558	603	1052	560	371	789
AT5G56740	2.007	3.525	9.023	0	0	14.065	5.017	0	6.018	3.028	1.003	9.021	0	1.004	13.059	0	0	5.03
AT5G56750	0	1	1	1	0	1	1	2	2	2	1	3	2	1	2	0	0	1
AT5G56760	565	540	1079	478	576	924	538	562	926	537	544	935	615	553	934	624	505	847
AT5G56770	549	413	446	435	418	383	506	443	423	507	524	462	542	486	417	487	393	405
AT5G56780	203	351	123	169	409	132	245	237	140	206	256	127	172	327	99	211	199	95
AT5G56790	10	10	12	14	8	11	9	10	18	15	13	17	16	8	15	11	7	18
AT5G56795	107	115	182	97	115	162	112	126	160	104	107	175	129	148	162	110	109	135
AT5G56800	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT5G56810	2203	1978	1445	1812	2074	1392	1933	1942	1303	1952	2287	1527	2080	2100	1295	1981	1902	1483
AT5G56820	2	0	17	0	2	21	0	0	13	2	1	17	1	1	21	0	1	21
AT5G56840	1008	993	986	773	958	789	850	860	834	823	924	960	900	944	757	893	907	879
AT5G56850	6	10	10	2	1	4	6	5	12	3	2	5	8	9	12	4	2	3
AT5G56860	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G56870	54	42	2	49	47	9	33	38	11	38	37	12	31	45	5	53	50	13
AT5G56880	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
AT5G56890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56900	634	413	750	705	512	686	614	530	595	755	568	769	585	513	621	705	632	678
AT5G56910	25	28	121	17	12	79	26	55	114	13	30	127	43	32	108	36	43	102
AT5G56920	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AT5G56930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56940	19	8	2	34	19	4	21	22	7	36	31	13	27	24	7	46	31	9
AT5G56950	1016	1405	825	673	1342	627	940	1148	688	698	1067	759	1037	1217	791	775	854	702
AT5G56960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56970	714	606	445	609	780	356	606	426	377	584	621.999	364	532	530	377	540	524	433
AT5G56980	156	117	480	187	119	405	159	137	400	246	155	419	150	117	407	296	185	405
AT5G56985	91	100	66	147	281	79	74	76	48	145	216	103	116	88	47	199	246	59
AT5G56990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57000	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AT5G57010	3455	2902	2412	1569	2302	1693	3189	2792	2085	2185	2208	1966	3613	3639	2172	2352	1982	1627
AT5G57015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57020	461	632	43	92	278	53	571	453	38	252	109	77	437	785	35	279	195	68
AT5G57030	488	441	723	505	485	709	461	454	637	629	540	725.001	535	445	702	598	511	688.999
AT5G57035	829	762	952	696.999	990.999	795	669	753	789.001	803.001	931	918.001	747	893.999	726	885	912	886.999
AT5G57040	2	1	2	3	2	1	0	4	4	0	3	5	4	1	2	1	0	0
AT5G57050	1188	759	517	1012	871	621	1171	878	529	1192	1110	648	1154	775	457	1086	974	584
AT5G57060	2	2	18	1	5	4	1	3	16	2	1	12	1	1	13	5	0	6
AT5G57070	996	716	706	987	853	681	884	850	646	1168	1180	797	1059	980	629	1238	1047	710
AT5G57080	187	224	237	146	273	200	145	195	208	152	213	222	192	208	272	195	209	195
AT5G57090	1	0	2	0	0	0	0	3	0	2	1	1	2	2	0	1	1	0
AT5G57100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57110	3812.841	3163.953	1017.959	3439.964	3411.898	1095.002	3281.125	2853.909	868.951	3050	3823.942	1156.349	3935.328	3343.981	759	2985.951	3969.549	1126.937
AT5G57120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57123	232	307	63	156	262	73	312	273	54	205	224	97	262	336	66	166	200	105
AT5G57130	19	9	31	7	20	25	15	8	12	7	35	32	8	14	40	25	16	31
AT5G57140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57150	526	276	436	325	186	604	362	325	403	229	242	534	627	373	372	185	218	603
AT5G57160	1321.928	1539	1528	1017	1728	1117	1149.924	1214	1280	1192	1584	1304	1188	1578	1264	1479.87	1550	1219
AT5G57170	3218.21	3039.53	2913.291	2683.922	3146.09	2656.345	2978.24	2939.166	2487.154	2836.248	3200.932	2908.782	2994.372	3082.059	2586.91	3071.138	2853.924	2799.945
AT5G57180	2807	2078	1891	2445	2476	1777	1758	2022	1730	1784	2646	2093	2214	2103	1764	1962	2755	2070
AT5G57190	0	0	2	0	0	3	0	0	4	0	0	2	0	0	1	0	0	2
AT5G57200	1114	1123	924	1104	1120	780	884	1126	784	823	1299	829	1211	1040	780	1032	1106	882
AT5G57210	749	1192	378	383	1093	216	603	959	323	743	1021	276	558	1916	276	1012	1021	226
AT5G57220	318	338	1034	160	213.999	888	270	374.001	823.001	236	205	917	444.999	373	906	187	194	939.001
AT5G57230	647	602	938	563	622	809	637	610	792	624	703	1062	612	626	909	786	650	887
AT5G57240	0	0	5	0	0	2	0	0	4	0	1	3	0	0	4	2	0	4
AT5G57250	917.775	957.058	1054.708	989.33	1125.004	926.608	853.08	880.494	893.995	989.199	1129.073	1099.258	963.251	981.287	1032.021	1076.42	1030.024	950.066
AT5G57260	176	387	5704	295	454	5587	240	308	4337	299	414	6445	237	334	4618	374	289	7399
AT5G57270	455.999	368	372.001	383.001	341.001	373	388	415	341	388	439.999	401	453.001	428	333.001	428.001	403	449
AT5G57280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57290	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57300	987	1071	1283	669	1172	1004.001	830	923	1094	650	942	1090	799	948.999	1170	801	938	1090
AT5G57320	103.999	78	110	105	99	81	90	93	90.999	124	112	109	113	69	90	117	95	111
AT5G57330	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57340	36.072	47	1138.881	23.077	38	952	52	60	849	39	81	859.792	39	69	973	38	32	961
AT5G57345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57350	222	185	224	267	223	198	221	209	213	303	292.999	222	239	231	201	272	250	238
AT5G57360	1	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0
AT5G57370	1398	1349.999	2367	850.001	996.001	1842	1007	1385	1837	743	952.001	2008	1408.999	1269	2237.999	867.999	824	1957
AT5G57380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57390	2486	2336	1240	1563	2083	1093	1545	2397	1235	1692	2662	1570	2364	2647	1221	2039	2294	1271
AT5G57400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57410	38	62	142	47	73	75	73	65	114	55	57	94	51	54	157	68	52	96
AT5G57420	678	634	657	516	574	587	603	560	640	586	591	680	604	529	572	502	497	627
AT5G57440	343	333	391	314	348	358	366	345	393	314	385	400	388	324	349	307	258	388
AT5G57450	0	0	7	0	1	5	2	1	10	1	2	6	4	5	8	2	1	2
AT5G57460	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT5G57480	0	2	0	1	0	4	1	0	0	0	0	0	0	1	0	0	0	1
AT5G57490	600	687	591	515	538	562	546	582	514	500	619	643	591	702	598	586	562	521
AT5G57500	11	6	6	6	3	6	8	2	7	13	6	10	11	7	9	7	8	10
AT5G57510	708	813	1002	612	997	816	704	718	855	796	940	861	742	857	845	886	788	784
AT5G57520	1478	795	462	1750	1102	392	1442	730	361	2409	1462	471	1099	899	409	1900	1492	404
AT5G57530	15	26	40	18	41	29	20	35	29	17	40	28	21	33	26	20	22	42
AT5G57535	117	126	185	97	132	149	118	143	165	133	143	178	134	142	145	132	112	173
AT5G57540	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT5G57550	97	95	212	77	69	173	128	85	156	133	79	188	119	101	179	152	64	179
AT5G57560	2757	2128	1521	1832	1909	1208	2431	2074	1244	2064	2270	1517	2480	2325	1231	2345	2229	1382
AT5G57565	1923	1581	1782	1919	1832.999	1602.999	1789	1711	1526	2007	2204	1847.001	2032.001	1810	1441.999	2139	1937.001	1730.001
AT5G57567	2192	1715	1324	2311	2001	1294	2434	2042	1313	3234	2808	1650	2397	2106	1104	3119	2334	1475
AT5G57569	330	184	49	233	160	44	240	253	46	259	240	73	294	175	59	337	219	56
AT5G57570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G57580	2225	2001	1330	1949	1859	1277	1912	1787	1141	2011	2068	1445	2213	2134	1117	1888	1953	1279
AT5G57590	22	24	1584	8	11	911	31	38	1171	18	10	954	25	30	1513	13	10	1035
AT5G57610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57620	1553	1774	1373	816	1370	1194	1456	1646	1185	1193	1381	1568	1506	1876	1359	1353	1250	1408
AT5G57625	1	1.593	0	0	0	2.769	3	0	0	2.873	0	1.422	1	4.797	1	1	0	3.822
AT5G57630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57640	13351	13636	8848	10154	13880	7757	10490	11916	7794	10357	12868	8496	10834	12115	7080	11891	11524	8597
AT5G57650	622.001	568.999	787	551.001	643	710	573	618.999	692	564.999	695	797	616	611	745	616	555	678
AT5G57655	672	619	502	450	546	386	615	711	503	442	494	441	803	769	490	505	489	444
AT5G57660	209	182	226	287	271	200	220	211	192	263	280	217	212	188	175	256	245	205
AT5G57670	15	19	346	3	1	194	8	23	261	3	2	225	8	23	312	3	2	223
AT5G57685	974	890	1265	710	959	971	856	945	1107	814	899	1173	970	1013	1202	902	842	1055
AT5G57690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57700	390	253	281	326	265	266	353	369	250	461	452	366	375	341	238	527	332	283
AT5G57710	331	348	451	274	336	355	299	335	394	273	343	387	306	320	388	295	315	349
AT5G57720	1068	1547	750	402	1384	451	1146	884	604	1065	818	548	723	1201	506	935	775	608
AT5G57735	542	392	340	645	549	368	450	418	299	642	630	426	394	414	306	630	587	393
AT5G57740	5	5	7.298	1	2	7.001	6	2	7.318	4.2	8	4.272	4	2.157	3.101	4.211	3	7.001
AT5G57750	1167	898	925	1017	837	763	931	955	802	970	1002	870	1104	979	781	1096	1069	834
AT5G57760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57770	1098	1061	2111	746	1021	1566	1012	954	1492	1119	1083	1648	1118	1076	1931	1045	1039	1729
AT5G57780	1252.563	1609.089	199.729	582.794	1334.801	172	1029.73	910.905	190.005	727.786	788.999	230	1113.006	1190.059	166.999	787.505	748.165	175
AT5G57785	1222	1134	2406	662	765	1725	1289	1247	1817	910	780	1807	1612	1399	2282	1185	806	1499
AT5G57790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57800	170	120.001	232.999	171	150	223.999	178	160.999	205	182	171	229	189.999	146.001	215.001	215	164.001	177
AT5G57810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57815	1	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0
AT5G57820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57830	132	125	216	120	113	155	83	124	177	107	144	218	142	161	199	133	127	157
AT5G57840	56	37	70	50	37	68	44	38	56	56	34	70	40	47	74	43.999	31	75
AT5G57850	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
AT5G57860	187	204	252	206	217	204	176	181	213.001	206.999	231	258.001	206	206.001	216	241.999	208	198
AT5G57870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57880	735	545	696	726	611	598	702	655	574	789	741	671	770	653	628	759	681	600
AT5G57887	1527	1534	983	1818	2019	1265	1116	1305	880	1734	2431	1613	1474	1595	718	1699	2281	1450
AT5G57890	963	924	935	365	631	547	1005	914	838	372	527	675	903	1143	941	592	469	535
AT5G57900	18	12	28	19	5	16	18	23	28	14	14	29	25	14	28	12	12	49
AT5G57910	1777	1576	297	1161	1604	344	992	1422	307	1085.001	1583.999	414	1584	1790	305	1260.999	1490	360
AT5G57920	3	3	0	8	3	2	3	4	0	9	4	0	1	4	1	4	7	2
AT5G57930	286	324	602	228	338	447	279	308	483	296	312	497	252	322	498	328	301	445
AT5G57940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57950	1561	1307	1322	1036	1304	921	1460	1324	1138	1170	1141	1164	1380	1277	1132	1379	1026	1074
AT5G57960	32	198	15	3	86	6	18	90	19	8	39	4	24	386	6	30	41	8
AT5G57970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57980	138	106	233	117	61	154	195	101	156	116	78	196	188	114	180	135	94	178
AT5G57990	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G58000	3482	3606	4688	2936	3786	3630	3027	3465	3810	3151	3414	4172	3409	3723	4155	3492	3198	3553
AT5G58003	18	13	16	13	15	17	15	12	13	11	14	11	14	5	17	21	13	13
AT5G58005	47	51	91	38	66	75	51	40	90	36	88	101	70	47	105	54	42	107
AT5G58010	4	1	8	0	2	8	3	4	4	0	3	5	1	3	7	1	4	3
AT5G58020	6	5	30	7	5	24	10	10	23	9	8	25	7	8	22	7	6	19
AT5G58030	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G58040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58050	2200	2388	3194	1515	2278	2349	2139	2151	2752	1735	2013	2869	2192	2340	2971	2081	1909	2472
AT5G58060	244	374	381	165	445	284	219	303	372	204	318	304	228	348	329	263	266	293
AT5G58070	1	1	168	0	1	119	0	0	106	3	2	111	0	2	124	2	0	149
AT5G58080	1	5	5	1	2	4	3	3	4	3	2	3	4	0	1	1	0	3
AT5G58090	3	0	0	0	2	0	0	0	1	0	2	1	0	1	0	0	0	1
AT5G58100	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AT5G58110	3130	2935	3601	2385	2879	3106	3062	2641	3207	2770	2606	3481	2983.001	2879	3173	3003	2441	3195
AT5G58120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58130	214	237	207	162	229	203	135	225	232	172	327	240	193	314	239	252	265	187
AT5G58140	7487	8559	14367	5840	9256	11107	6459	7638	12363	6050	7478	11440	7218	7932	12106	7562	6750	10200
AT5G58150	7778	9464	9145	5506	9195	6851	7537	8172	7479	6840	8604	7665	7696	9432	8102	8004	7331	7406
AT5G58160	1174	951.999	513	665	877	502.001	783.001	976	487	685.001	948	543	1056	926	534	722	786	557
AT5G58170	1	3	2	1	2	1	0	1	0	1	0	0	2	2	1	4	1	2
AT5G58180	638	591	581	588	674	530	607	565	548	666	635	619	575	604	564	613	583	541
AT5G58190	304	272	379	263	285	287	288	281	294	345	280	315	313	250	318	285	289	285
AT5G58200	3	5	40	20	21	37	6	4	46	1	34	37	3	4	38	11	11	41
AT5G58210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58220	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
AT5G58230	683	528	178	617	447	170	567	737	165	1249	1286	263	630	1250	138	999	800	205
AT5G58240	4038	3019.999	1920.001	2982.001	3031.001	1474.999	3985	2842.999	1636	4365.999	3088.001	1727.999	3479	3102	1634	3523	2960	1533
AT5G58250	83.862	94.268	165.865	89.473	77.953	142.206	86.564	95.997	131.778	99.703	110.089	175.435	121.628	105.54	176.46	119.697	86.988	155.949
AT5G58260	1	0	2	1	2	2	1	1	1	1	0	2	0	0	3	1	0	2
AT5G58270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58280	36245	16963	19260	35643	20495	18294	27142	22971	17635	35846	26735	20391	30315	15686	16689	33730	29739	17341
AT5G58290	537	393	96	441	355	105	459	343	125	593	593	157	450	555	103	530	630	138
AT5G58300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58310	1	2	28	2	1	23	0	0	32	2	2	32	1	1	25	1	1	8
AT5G58320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58330	1181	827	1184	921	718	1178	1096	868	1096	1093	841	1312	1285	834	1145	847	727	1218
AT5G58340	75725	45923	13424	36043	28786	11914	47006	65373	11061	33927	44761	12226	70972	60629	9778	34023	47271	11006
AT5G58350	42	26	76	24	29	67	40	30	66	45	40	74	45	21	64	43	42	69
AT5G58360	28	27	0	31	35	4	22	27	7	24	48	3	34	30	1	49	54	2
AT5G58370	1018	956	1139	836	967	932	955	968	919.999	877	931	1057	1027	944.999	1049	1008	871	930
AT5G58375	20	21	26	12	21	25	15	18	16	12	19	26	18	22	24	12	17	28
AT5G58380	118	113	70	60	134	112	92	109	73	58	106	149	81	70	76	58	70	117
AT5G58390	133	96	252	117	117	225	129	118	247	146	118	229	124	123	220	154	110	224
AT5G58400	1992	1503	1220	1852	1877	1104	1777	1347	1059	2774	2174	1427	1769	1586	1063	2176	2047	1206
AT5G58410	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58412	179	291	65	155	259	53	287	248	72	282	285	63	269	321	58	295	206	61
AT5G58420	1	1	0	0	1	1	1	0	0	2	1	0	5	2	0	2	4	0
AT5G58430	1103	1014	1094	1001	1082	970	1100	1021	1019	1131	1265	1133	1071	1021	969	1109	1053	1011
AT5G58440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58450	3115	2624	1964	3530	3766	1709	3064	2174	1551	3866	3217	1683	2064	2560	1284	3532	3566	1899
AT5G58460	2387	2329	2638	1928	2507	2228	2307	2228	2283	2260	2553	2653	2342	2400	2543	2330	2173	2427
AT5G58465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58470	65	98	141	49	71	114	59	75	131	66	52	134	94	88	162	69	48	105
AT5G58480	492	344	283	377	450	247	414	390.999	244	457	477.999	308	403.999	390	247	411	502	227
AT5G58490	45	24	219	157	150	384	23	51	253	58	281	480	73	31	196	114	197	437
AT5G58495	450	478	543	367	455	518	446	433	475	416	447	504	518	557	548	463	416	485
AT5G58500	1	1	1	1	0	2	0	0	1	1	0	0	0	1	1	2	3	0
AT5G58510	6088	6719	2034	4259	4275	1740	5968	6279	1975	4277	4982	1981	5374	6972	1795	4730	4772	1741
AT5G58520	878	691	465	774.999	697	413	847	736	390	864	865	508	931	743	422	879	807.999	513.999
AT5G58530	294	287	939.999	282	389	628.999	309	313	654	388	297	573	266.999	295	766	534.001	340	577
AT5G58540	428	417	352	336	371	317	388	397	304	386	433	368	444	407	318	392	353	358
